,Unnamed: 0,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
10974,10974,1092,47,Didn't work for me!,"So sad!  this beautiful dress which i have been waiting to receive didn't work for me.  i'm a 5'7"" hourglass girl and it just made me look big!  but i love the pattern and the way it looks on the photo online!  so sad but will return it!0",3,0,1,General Petite,Dresses,Dresses
10993,10993,1092,41,Striking print comfy swing,"I've been looking for a comfortable summer dress with a fun print that i can wear to a variety of occasions, while being able to wear a normal bra. this is it! 

it's a cotton/ linen blend, so the fabric has a slightly heavier body to it, which holds the swing shape beautifully, but may have contributed to what some reviewers said makes them look pregnant, and the ""scratchiness"" (from the linen, which doesn't bother me). i'm 5'7"", and find the length to be perfect to show off some legs while b",4,1,2,General Petite,Dresses,Dresses
10975,10975,1092,48,,I absolutely love this dress. i am 5'0 and 167 pounds and the extra large was way too big. the large was perfect. the fabric is substantial but the fit is loose and swingy so it is good for the atlanta heat and humidity. i want to wear this every day.,5,1,0,General Petite,Dresses,Dresses
7206,7206,1092,36,Adorable,"I went to retailerplpogie today to try this piece on and it was adorable. i really liked the lace part that lightly shows off the legs. this does run true to size. i am 5'5 and 116 pounds and wear a 34b and i was able to button up everything and be comfortable in a size 0. there is no stretch at all with the materials that they have used, so that might be an issue for some. the material was actually a bit thicker than what i would have thought for dress like this, but i really liked it overall and",5,1,2,General,Dresses,Dresses
7158,7158,1092,53,Gorgeous embroidery and lace!,"I tried this on at the store and i agree with the other reviewwers on the sizing. instead of purchasing my usual size 6, i bought the size 8 as it was indeed a bit tight in the chest for my 34d chest but it was no biggie as they had my size. i love all the embroidery and lace, the length, color and detail on this one. it's also soft and made from cotton so it will be just perfect for summertime and will look adorable with tights and boots and a cardi or jean jacket in the fall:)",5,1,1,General,Dresses,Dresses
17692,17692,1092,35,Lovely dress,"This dress will be very useful. it fits loose, but it is suppose to. i plan to wear this to casual parties, out to dinner, and possibly a wedding at a winery. i weigh am 5' 6"", weigh 145 lbs, and ordered a medium.",4,1,5,General,Dresses,Dresses
7157,7157,1092,60,Great summer dress!!,"Like other reviewers have stated, this dress does run small on the chest. i'm 5.3"", 32c, 120lbs and size 2 fits me great. however, if my chest size had been, like 34d and up, size 2 will not fit me although i'm petite frame. so, if you have a large chest, i would recommend going 1 or 2 sizes up. if you are like myself, small bust person, then you should try your regular size and one size down to see which one fits you better. i was going to try size zero, however as soon as i tried size 2, i rea",4,1,0,General,Dresses,Dresses
4326,4326,1094,36,,Super cute well made dress. runs very small. order at least two times your typical size.,3,1,1,General Petite,Dresses,Dresses
4128,4128,1094,62,Too small and too big!,"I ordered a size small. i am 5'7"" size 6 and the dress was a mini on me! way shorter than on the taller model. the stomach and hips gaped out from my body yet the waist was cut way too high, so the dress was both too small and too big! very odd fit. the material is soft, thick, stretchy and has a textured pattern which i liked. this one is going back.",1,0,0,General Petite,Dresses,Dresses
23156,23156,1094,56,Unexpected surprise!,"I did not intend on buying this dress, as i had taken two others that i had seen on-line into the dressing room. i actually saw the black version of this dress first, and was a bit disappointed that it wasn't available in my size. so, i thought i would try this on just for size. i was totally shocked as to how cute it looked on! i had taken both the xs and the s into the dressing room. the xs was very tight fitting in the arms and chest. i am very small busted, and normally wear a xs in tops and",5,1,16,General,Dresses,Dresses
14947,14947,1094,40,Comfortable but you need good undergarments,I love the swing and the pretty color of the dress. it's fun to dress up or dress down. the fabric is a little thin so you will need good undergarments if you have lumps and bumps.,4,1,0,General,Dresses,Dresses
20768,20768,1094,53,Sizing is odd,I love the look of this dress on the hanger in the store and in the pics on the model. but i purchased my usual size 0 in petite ( i am 5 ft 2 in.). it was very form fitting-too much for me- and had little gaps near the waist that i attributed to it being tight the hips. i exchanged it for a 2 petite and that was too large and gaped in the top and waist. for reference my measurements are 32-26-35. so i am going to deduce from my experience and the other reviews that this dress might be best sizi,4,1,5,General,Dresses,Dresses
11286,11286,1094,37,Fits like a glove,I love this dress! it flatters so nicely. i'm 5'3 and pretty thin. it hugs all my curves snugly.,5,1,0,General,Dresses,Dresses
14794,14794,1094,35,Perfect maxi dress,"I love love love this dress! i am 5'4"" 117lbs and got an xs. it's just barely small on me but works great. it looks amazing and i can't always wear maxi dresses. they don't always work with my body type. this one is perfect. the color is gorgeous. i highly recommend this dress.",5,1,8,General Petite,Dresses,Dresses
9404,9404,1094,53,Fun dress!,"This a great dress! bright colors, soft material and comfortable! the body of the dress is voluminous, so i found it to be a definite swing dress. i can see why it sold out the first time it was offered!",4,1,6,General Petite,Dresses,Dresses
17158,17158,1094,44,Design great; fabric terrible,"I really wanted to like this dress. the color is perfect, the design and cut are cut (not always the case at retailer). however, the fabric quality was terrible - a shiny acrylic with cheap nylon lace. it looked like something from a discount store and had to go back.",1,0,1,General,Dresses,Dresses
23186,23186,1094,29,Versatile!,"I was pleasantly surprised by this dress. it goes perfectly from work to drinks and i receive tons of compliments on it. i pair it with a thin belt and heels or booties depending on the occasion. i ordered a small, it is a little big, but the fabric is stretchy (i am 5'4"" 125lbs). this dress accentuates my upper half, while disguising my lower half--thanks, dress!",4,1,0,General,Dresses,Dresses
13061,13061,1094,68,Great staple,"I ordered the black and white, and the pattern is just as pictured (so cute!), but after reading the other reviews, i ordered a size up. and i'm glad i did. the m would have been snug, but the skirt in the l fit me as pictured on the model. i am i b cup, and the top was snug but not unflatteringly so on me. it's still a dress i can wear to work and even wear a tank underneath if i wanted to. overall, i'm incredibly happy with this one; i'm fairly straight, though, so i can see how this might be",5,1,0,General,Dresses,Dresses
